,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
9252,Vinny Del Negro,PG,26,SAS,73,31,20.9,3.0,5.9,.507,0.1,0.3,.250,2.9,5.6,.522,.514,1.4,1.6,.863,0.3,2.0,2.2,4.0,0.6,0.0,1.3,2.0,7.4,1993,0.0,0.0,0.0,San Antonio Spurs,49,33,.598,6.0,105.5,102.8,2.21
9253,William Bedford,C,29,SAS,16,0,4.1,0.6,1.7,.333,0.1,0.1,1.000,0.5,1.6,.308,.352,0.4,0.8,.500,0.1,0.6,0.6,0.0,0.0,0.1,0.1,0.9,1.6,1993,0.0,0.0,0.0,San Antonio Spurs,49,33,.598,6.0,105.5,102.8,2.21
9254,Willie Anderson,SG,26,SAS,38,7,14.7,2.1,4.9,.430,0.0,0.2,.125,2.1,4.7,.444,.433,0.6,0.7,.786,0.2,1.3,1.5,2.1,0.4,0.2,1.2,1.4,4.8,1993,0.0,0.0,0.0,San Antonio Spurs,49,33,.598,6.0,105.5,102.8,2.21
9255,Antoine Carr,PF,32,SAS,34,0,13.7,2.3,4.7,.488,0.0,0.0,.000,2.3,4.7,.491,.488,1.2,1.7,.724,0.4,1.1,1.5,0.4,0.3,0.6,0.4,2.2,5.8,1994,0.0,0.0,0.0,San Antonio Spurs,55,27,.671,3.0,100.0,94.8,5.05
9256,Chris Whitney,PG,22,SAS,40,4,8.5,0.6,2.1,.305,0.3,0.8,.333,0.4,1.3,.288,.366,0.3,0.4,.800,0.1,0.6,0.7,1.3,0.3,0.0,0.9,1.3,1.8,1994,0.0,0.0,0.0,San Antonio Spurs,55,27,.671,3.0,100.0,94.8,5.05
9257,Chuck Nevitt,C,34,SAS,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,3.0,6.0,.500,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1994,0.0,0.0,0.0,San Antonio Spurs,55,27,.671,3.0,100.0,94.8,5.05
9258,Dale Ellis,SF,33,SAS,77,75,33.6,6.2,12.6,.494,1.7,4.3,.395,4.5,8.2,.546,.562,1.1,1.4,.776,0.9,2.4,3.3,1.0,0.9,0.1,1.0,1.8,15.2,1994,0.0,0.0,0.0,San Antonio Spurs,55,27,.671,3.0,100.0,94.8,5.05
9259,David Robinson,C,28,SAS,80,80,40.5,10.5,20.7,.507,0.1,0.4,.345,10.4,20.4,.510,.510,8.7,11.6,.749,3.0,7.7,10.7,4.8,1.7,3.3,3.2,2.9,29.8,1994,730.0,1010.0,0.723,San Antonio Spurs,55,27,.671,3.0,100.0,94.8,5.05
9260,Dennis Rodman,PF,32,SAS,79,51,37.8,2.0,3.7,.534,0.1,0.3,.208,1.9,3.4,.563,.543,0.7,1.3,.520,5.7,11.6,17.3,2.3,0.7,0.4,1.7,2.9,4.7,1994,1.0,1010.0,0.001,San Antonio Spurs,55,27,.671,3.0,100.0,94.8,5.05
9261,J.R. Reid,PF,25,SAS,70,11,19.2,3.7,7.6,.491,0.0,0.0,.000,3.7,7.5,.493,.491,1.5,2.2,.699,1.3,1.8,3.1,1.0,0.6,0.4,1.2,2.4,9.0,1994,0.0,0.0,0.0,San Antonio Spurs,55,27,.671,3.0,100.0,94.8,5.05
9262,Jack Haley,PF,30,SAS,28,0,3.4,0.8,1.7,.438,0.0,0.0,,0.8,1.7,.438,.438,0.6,0.8,.810,0.2,0.6,0.9,0.0,0.0,0.0,0.4,0.6,2.1,1994,0.0,0.0,0.0,San Antonio Spurs,55,27,.671,3.0,100.0,94.8,5.05
9263,Lloyd Daniels,SG,26,SAS,65,5,15.1,2.2,5.7,.376,0.7,1.9,.352,1.5,3.8,.389,.435,0.7,1.0,.719,0.7,1.0,1.7,1.4,0.4,0.2,0.9,1.1,5.7,1994,0.0,0.0,0.0,San Antonio Spurs,55,27,.671,3.0,100.0,94.8,5.05
9264,Negele Knight,PG,26,SAS,65,18,22.1,3.5,7.3,.474,0.1,0.3,.190,3.4,7.0,.487,.478,2.2,2.7,.810,0.4,1.2,1.6,3.0,0.5,0.2,1.4,1.9,9.2,1994,0.0,0.0,0.0,San Antonio Spurs,55,27,.671,3.0,100.0,94.8,5.05
9265,Sleepy Floyd,PG,33,SAS,53,2,13.9,1.3,3.9,.335,0.2,0.7,.222,1.2,3.3,.358,.354,1.0,1.5,.667,0.2,1.1,1.3,1.9,0.2,0.2,1.2,1.3,3.8,1994,0.0,0.0,0.0,San Antonio Spurs,55,27,.671,3.0,100.0,94.8,5.05
9266,Terry Cummings,PF,32,SAS,59,29,19.2,3.1,7.3,.428,0.0,0.0,.000,3.1,7.2,.430,.428,1.1,1.8,.589,2.2,2.8,5.0,0.8,0.5,0.2,1.0,2.3,7.3,1994,0.0,0.0,0.0,San Antonio Spurs,55,27,.671,3.0,100.0,94.8,5.05
9267,Vinny Del Negro,SG,27,SAS,77,56,25.3,4.0,8.2,.487,0.2,0.6,.349,3.8,7.7,.497,.499,1.8,2.2,.824,0.4,1.7,2.1,4.2,0.8,0.0,1.3,2.2,10.0,1994,0.0,0.0,0.0,San Antonio Spurs,55,27,.671,3.0,100.0,94.8,5.05
9268,Willie Anderson,SG,27,SAS,80,79,31.1,4.9,10.5,.471,0.3,0.9,.324,4.7,9.6,.484,.484,1.8,2.1,.848,0.9,2.2,3.0,4.3,0.9,0.6,1.9,2.3,11.9,1994,0.0,0.0,0.0,San Antonio Spurs,55,27,.671,3.0,100.0,94.8,5.05
9269,Antoine Carr,SF,38,VAN,21,0,10.5,1.3,3.0,.438,0.0,0.0,,1.3,3.0,.438,.438,0.5,0.7,.786,0.4,1.1,1.5,0.3,0.1,0.3,0.4,2.0,3.2,2000,0.0,0.0,0.0,Vancouver Grizzlies,22,60,.268,33.0,93.9,99.5,-5.10
9270,Brent Price,PG,31,VAN,41,0,10.3,1.0,2.9,.345,0.6,1.7,.368,0.4,1.2,.314,.450,0.8,1.0,.872,0.2,0.7,0.9,1.7,0.4,0.0,1.1,1.5,3.4,2000,0.0,0.0,0.0,Vancouver Grizzlies,22,60,.268,33.0,93.9,99.5,-5.10
9271,Bryant Reeves,C,26,VAN,69,67,25.7,3.7,8.1,.448,0.0,0.1,.000,3.7,8.1,.452,.448,1.6,2.4,.648,1.8,3.8,5.7,1.2,0.5,0.6,1.7,3.6,8.9,2000,0.0,0.0,0.0,Vancouver Grizzlies,22,60,.268,33.0,93.9,99.5,-5.10
9272,Cherokee Parks,C,27,VAN,56,14,14.4,1.3,2.6,.497,0.0,0.0,.000,1.3,2.6,.500,.497,0.4,0.7,.649,1.0,2.3,3.3,0.6,0.5,0.8,0.5,2.1,3.0,2000,0.0,0.0,0.0,Vancouver Grizzlies,22,60,.268,33.0,93.9,99.5,-5.10
9273,Dennis Scott,SF,31,VAN,66,0,19.1,1.9,5.0,.375,1.1,2.9,.376,0.8,2.2,.375,.482,0.7,0.9,.842,0.2,1.4,1.6,1.0,0.4,0.1,0.5,1.6,5.6,2000,0.0,0.0,0.0,Vancouver Grizzlies,22,60,.268,33.0,93.9,99.5,-5.10
9274,Doug West,SG,32,VAN,38,0,15.3,1.6,3.8,.407,0.0,0.1,.000,1.6,3.7,.415,.407,0.9,1.1,.850,0.5,1.4,1.9,1.1,0.3,0.2,0.5,2.1,4.0,2000,0.0,0.0,0.0,Vancouver Grizzlies,22,60,.268,33.0,93.9,99.5,-5.10
9275,Felipe López,SG,25,VAN,65,0,12.0,1.7,4.0,.425,0.0,0.3,.167,1.7,3.7,.444,.431,1.0,1.7,.615,0.9,1.0,1.9,0.7,0.5,0.3,0.8,1.4,4.5,2000,0.0,0.0,0.0,Vancouver Grizzlies,22,60,.268,33.0,93.9,99.5,-5.10
9276,Grant Long,PF,33,VAN,42,1,21.9,1.8,4.0,.443,0.0,0.1,.000,1.8,3.9,.454,.443,1.3,1.7,.775,2.0,3.5,5.6,1.0,1.1,0.2,1.2,2.6,4.8,2000,0.0,0.0,0.0,Vancouver Grizzlies,22,60,.268,33.0,93.9,99.5,-5.10
9277,Joe Stephens,SF,27,VAN,13,0,13.9,1.5,3.9,.373,0.0,0.6,.000,1.5,3.3,.442,.373,0.2,0.3,.750,1.0,1.8,2.8,0.8,0.5,0.2,0.5,0.7,3.2,2000,0.0,0.0,0.0,Vancouver Grizzlies,22,60,.268,33.0,93.9,99.5,-5.10
9278,Michael Dickerson,SG,24,VAN,82,82,37.8,6.8,15.5,.436,1.5,3.5,.409,5.3,11.9,.444,.483,3.3,4.0,.830,1.0,2.5,3.4,2.5,1.4,0.5,2.0,2.8,18.2,2000,0.0,0.0,0.0,Vancouver Grizzlies,22,60,.268,33.0,93.9,99.5,-5.10
9279,Mike Bibby,PG,21,VAN,82,82,38.5,5.6,12.6,.445,0.9,2.6,.363,4.7,10.0,.466,.483,2.4,3.0,.780,0.9,2.8,3.7,8.1,1.6,0.2,3.0,2.1,14.5,2000,0.0,0.0,0.0,Vancouver Grizzlies,22,60,.268,33.0,93.9,99.5,-5.10
9280,Milt Palacio,PG,21,VAN,53,0,7.4,0.8,1.8,.439,0.0,0.0,.000,0.8,1.8,.448,.439,0.4,0.7,.595,0.3,0.6,1.0,0.9,0.4,0.0,0.8,0.6,2.0,2000,0.0,0.0,0.0,Vancouver Grizzlies,22,60,.268,33.0,93.9,99.5,-5.10
9281,Obinna Ekezie,PF,24,VAN,39,0,9.0,1.1,2.3,.466,0.0,0.0,,1.1,2.3,.466,.466,1.1,1.6,.672,0.9,1.5,2.4,0.2,0.2,0.1,0.7,1.6,3.2,2000,0.0,0.0,0.0,Vancouver Grizzlies,22,60,.268,33.0,93.9,99.5,-5.10
9282,Othella Harrington,PF,26,VAN,82,82,32.6,5.1,10.1,.506,0.0,0.0,.000,5.1,10.1,.507,.506,2.9,3.6,.792,2.4,4.5,6.9,1.2,0.4,0.7,2.6,3.5,13.1,2000,0.0,0.0,0.0,Vancouver Grizzlies,22,60,.268,33.0,93.9,99.5,-5.10
9283,Shareef Abdur-Rahim,SF,23,VAN,82,82,39.3,7.2,15.6,.465,0.4,1.2,.302,6.9,14.4,.478,.477,5.4,6.7,.809,2.7,7.4,10.1,3.3,1.1,1.1,3.0,3.0,20.3,2000,0.0,0.0,0.0,Vancouver Grizzlies,22,60,.268,33.0,93.9,99.5,-5.10
9284,Antoine Walker,PF,22,BOS,42,41,36.9,7.2,17.5,.412,1.5,4.2,.369,5.7,13.3,.426,.456,2.7,4.8,.559,2.5,6.0,8.5,3.1,1.5,0.7,2.8,3.4,18.7,1999,0.0,0.0,0.0,Boston Celtics,19,31,.380,14.0,93.0,94.9,-1.75
9285,Bruce Bowen,SF,27,BOS,30,1,16.5,0.9,3.1,.280,0.2,0.9,.269,0.6,2.2,.284,.317,0.4,0.8,.458,0.5,1.2,1.7,0.9,0.7,0.3,0.4,1.7,2.3,1999,0.0,0.0,0.0,Boston Celtics,19,31,.380,14.0,93.0,94.9,-1.75
9286,Damon Jones,PG,22,BOS,24,0,14.3,1.8,5.0,.361,1.0,2.6,.403,0.8,2.4,.316,.466,0.6,0.7,.824,0.3,1.6,1.8,1.8,0.5,0.0,0.7,1.0,5.2,1999,0.0,0.0,0.0,Boston Celtics,19,31,.380,14.0,93.0,94.9,-1.75
9287,Dana Barros,PG,31,BOS,50,16,23.1,3.4,7.4,.453,1.3,3.2,.400,2.1,4.2,.493,.539,1.3,1.5,.877,0.3,1.8,2.1,4.2,1.0,0.1,1.8,1.3,9.3,1999,0.0,0.0,0.0,Boston Celtics,19,31,.380,14.0,93.0,94.9,-1.75
9288,Dwayne Schintzius,C,30,BOS,16,0,4.2,0.3,1.0,.250,0.0,0.0,,0.3,1.0,.250,.250,0.2,0.3,.750,0.4,0.8,1.2,0.5,0.0,0.2,0.6,1.1,0.7,1999,0.0,0.0,0.0,Boston Celtics,19,31,.380,14.0,93.0,94.9,-1.75
9289,Eric Riley,C,28,BOS,35,11,9.6,0.8,1.5,.519,0.0,0.0,,0.8,1.5,.519,.519,0.6,0.9,.710,1.0,1.8,2.8,0.4,0.3,0.7,0.7,2.1,2.2,1999,0.0,0.0,0.0,Boston Celtics,19,31,.380,14.0,93.0,94.9,-1.75
9290,Greg Minor,SG,27,BOS,44,7,17.4,1.9,4.6,.417,0.2,0.6,.286,1.8,4.0,.438,.436,0.8,1.1,.750,0.7,2.0,2.7,1.1,0.5,0.1,0.9,1.6,4.9,1999,0.0,0.0,0.0,Boston Celtics,19,31,.380,14.0,93.0,94.9,-1.75
9291,Kenny Anderson,PG,28,BOS,34,33,29.7,4.7,10.5,.451,0.2,0.7,.250,4.6,9.8,.465,.459,2.5,3.0,.832,0.7,2.3,3.0,5.7,1.0,0.1,2.1,2.3,12.1,1999,0.0,0.0,0.0,Boston Celtics,19,31,.380,14.0,93.0,94.9,-1.75
9292,Marlon Garnett,PG,23,BOS,24,0,8.5,0.6,2.1,.294,0.3,1.0,.261,0.4,1.2,.321,.353,0.6,0.8,.750,0.1,0.8,0.9,0.8,0.2,0.0,0.5,0.8,2.1,1999,0.0,0.0,0.0,Boston Celtics,19,31,.380,14.0,93.0,94.9,-1.75
9293,Paul Pierce,SF,21,BOS,48,47,34.0,5.9,13.5,.439,1.8,4.3,.412,4.2,9.2,.451,.504,2.9,4.1,.713,2.4,4.0,6.4,2.4,1.7,1.0,2.4,2.9,16.5,1999,0.0,0.0,0.0,Boston Celtics,19,31,.380,14.0,93.0,94.9,-1.75
9294,Popeye Jones,PF,28,BOS,18,2,11.4,1.1,2.8,.392,0.0,0.1,.000,1.1,2.8,.400,.392,0.8,0.9,.824,1.6,1.3,2.9,0.8,0.3,0.0,0.4,1.7,3.0,1999,0.0,0.0,0.0,Boston Celtics,19,31,.380,14.0,93.0,94.9,-1.75
9295,Ron Mercer,SG,22,BOS,41,40,37.8,7.4,17.2,.431,0.1,0.7,.167,7.3,16.5,.443,.435,2.0,2.6,.790,0.9,2.9,3.8,2.5,1.6,0.3,2.2,2.0,17.0,1999,0.0,0.0,0.0,Boston Celtics,19,31,.380,14.0,93.0,94.9,-1.75
9296,Tony Battie,C,22,BOS,50,15,22.4,2.9,5.7,.519,0.0,0.1,.000,2.9,5.6,.525,.519,0.8,1.2,.672,1.9,4.1,6.0,1.1,0.6,1.4,0.9,3.2,6.7,1999,0.0,0.0,0.0,Boston Celtics,19,31,.380,14.0,93.0,94.9,-1.75
9297,Vitaly Potapenko,C,23,BOS,50,44,27.9,4.1,8.2,.495,0.0,0.0,.000,4.1,8.2,.496,.495,1.8,3.1,.587,2.3,4.4,6.6,1.5,0.7,0.7,2.0,3.4,10.0,1999,0.0,0.0,0.0,Boston Celtics,19,31,.380,14.0,93.0,94.9,-1.75
9298,Walter McCarty,PF,24,BOS,32,4,20.6,2.0,5.5,.362,0.4,1.6,.260,1.6,4.0,.402,.398,1.3,1.8,.702,1.1,2.5,3.6,1.3,0.8,0.4,1.3,2.8,5.7,1999,0.0,0.0,0.0,Boston Celtics,19,31,.380,14.0,93.0,94.9,-1.75
9299,Antoine Walker,PF,25,BOS,81,81,42.0,8.2,20.9,.394,2.7,8.0,.344,5.5,12.9,.425,.460,3.0,4.0,.741,1.9,7.0,8.8,5.0,1.5,0.5,3.1,2.9,22.1,2002,0.0,0.0,0.0,Boston Celtics,49,33,.598,3.0,96.4,94.1,1.75
9300,Eric Williams,SF,29,BOS,74,30,23.6,1.9,5.2,.374,0.3,1.2,.279,1.6,4.0,.401,.405,2.2,3.0,.731,0.8,2.2,3.0,1.5,1.0,0.1,1.3,2.4,6.4,2002,0.0,0.0,0.0,Boston Celtics,49,33,.598,3.0,96.4,94.1,1.75
9301,Erick Strickland,PG,28,BOS,79,4,20.8,2.4,6.2,.389,1.2,3.1,.385,1.2,3.1,.394,.487,1.7,2.0,.845,0.3,2.4,2.7,2.3,0.7,0.0,1.2,1.8,7.7,2002,0.0,0.0,0.0,Boston Celtics,49,33,.598,3.0,96.4,94.1,1.75
9302,Joseph Forte,SG,20,BOS,8,0,4.9,0.1,1.5,.083,0.0,0.4,.000,0.1,1.1,.111,.083,0.5,0.5,1.000,0.1,0.6,0.8,0.8,0.3,0.0,0.4,0.1,0.8,2002,0.0,0.0,0.0,Boston Celtics,49,33,.598,3.0,96.4,94.1,1.75
9303,Kedrick Brown,SF,20,BOS,29,5,8.4,0.8,2.4,.329,0.2,0.9,.185,0.6,1.5,.419,.364,0.4,0.7,.600,0.4,1.3,1.7,0.5,0.6,0.2,0.2,0.6,2.2,2002,0.0,0.0,0.0,Boston Celtics,49,33,.598,3.0,96.4,94.1,1.75
9304,Kenny Anderson,PG,31,BOS,76,76,32.0,4.1,9.4,.436,0.1,0.4,.273,4.0,9.0,.444,.442,1.3,1.7,.742,0.8,2.9,3.6,5.3,1.9,0.1,1.6,2.8,9.6,2002,0.0,0.0,0.0,Boston Celtics,49,33,.598,3.0,96.4,94.1,1.75
9305,Mark Blount,C,26,BOS,44,0,9.4,0.7,1.7,.421,0.0,0.0,,0.7,1.7,.421,.421,0.7,0.8,.811,0.6,1.3,1.9,0.2,0.4,0.4,0.5,1.3,2.1,2002,0.0,0.0,0.0,Boston Celtics,49,33,.598,3.0,96.4,94.1,1.75
9306,Paul Pierce,SG,24,BOS,82,82,40.3,8.6,19.5,.442,2.6,6.3,.404,6.1,13.1,.461,.508,6.3,7.8,.809,1.0,5.9,6.9,3.2,1.9,1.0,2.9,2.9,26.1,2002,22.0,1260.0,0.017,Boston Celtics,49,33,.598,3.0,96.4,94.1,1.75
9307,Randy Brown,PG,33,BOS,1,0,6.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2002,0.0,0.0,0.0,Boston Celtics,49,33,.598,3.0,96.4,94.1,1.75
9308,Rodney Rogers,SF,30,BOS,77,8,24.4,4.6,9.8,.471,1.1,3.1,.374,3.5,6.8,.514,.529,1.5,1.9,.785,1.7,2.8,4.5,1.5,0.9,0.4,1.4,2.9,11.9,2002,0.0,0.0,0.0,Boston Celtics,49,33,.598,3.0,96.4,94.1,1.75
9309,Tony Battie,C,25,BOS,74,73,24.6,2.9,5.3,.541,0.0,0.0,.000,2.9,5.2,.544,.541,1.2,1.8,.677,2.5,4.0,6.5,0.5,0.8,0.9,0.7,3.0,6.9,2002,0.0,0.0,0.0,Boston Celtics,49,33,.598,3.0,96.4,94.1,1.75
9310,Tony Delk,SG,28,BOS,63,17,23.0,3.6,9.3,.384,1.1,3.4,.313,2.5,5.9,.425,.441,1.2,1.5,.804,0.9,2.3,3.2,2.1,0.8,0.2,0.9,1.6,9.5,2002,0.0,0.0,0.0,Boston Celtics,49,33,.598,3.0,96.4,94.1,1.75
9311,Vitaly Potapenko,C,26,BOS,79,9,17.0,1.7,3.8,.455,0.0,0.0,,1.7,3.8,.455,.455,1.1,1.5,.742,2.1,2.3,4.4,0.4,0.5,0.2,0.8,2.2,4.6,2002,0.0,0.0,0.0,Boston Celtics,49,33,.598,3.0,96.4,94.1,1.75
9312,Walter McCarty,PF,27,BOS,56,0,12.8,1.4,3.2,.444,0.7,1.8,.394,0.7,1.4,.506,.553,0.2,0.3,.684,0.6,1.7,2.3,0.7,0.3,0.1,0.4,1.5,3.8,2002,0.0,0.0,0.0,Boston Celtics,49,33,.598,3.0,96.4,94.1,1.75
9313,Antoine Walker,PF,26,BOS,78,78,41.5,7.7,19.9,.388,2.4,7.5,.323,5.3,12.5,.427,.449,2.3,3.7,.615,1.3,5.9,7.2,4.8,1.5,0.4,3.3,2.8,20.1,2003,0.0,0.0,0.0,Boston Celtics,44,38,.537,5.0,92.7,93.1,-0.75
9314,Bimbo Coles,PG,34,BOS,35,11,19.7,1.6,4.8,.333,0.2,0.9,.219,1.4,3.9,.360,.354,1.0,1.2,.833,0.3,1.4,1.7,2.1,0.5,0.1,0.8,1.7,4.4,2003,0.0,0.0,0.0,Boston Celtics,44,38,.537,5.0,92.7,93.1,-0.75
9315,Bruno Šundov,C,22,BOS,26,0,5.3,0.5,2.2,.250,0.2,0.6,.250,0.4,1.5,.250,.286,0.0,0.1,.000,0.3,0.8,1.1,0.3,0.2,0.1,0.3,0.9,1.2,2003,0.0,0.0,0.0,Boston Celtics,44,38,.537,5.0,92.7,93.1,-0.75
9316,Eric Williams,SF,30,BOS,82,79,28.7,3.1,7.0,.442,0.5,1.3,.336,2.6,5.7,.467,.474,2.5,3.3,.750,1.7,2.9,4.7,1.7,1.0,0.2,1.2,2.9,9.1,2003,0.0,0.0,0.0,Boston Celtics,44,38,.537,5.0,92.7,93.1,-0.75
9317,Grant Long,PF,36,BOS,41,1,11.9,0.7,1.7,.386,0.0,0.1,.000,0.7,1.6,.403,.386,0.4,0.6,.783,0.6,1.4,2.0,0.6,0.2,0.0,0.5,1.5,1.8,2003,0.0,0.0,0.0,Boston Celtics,44,38,.537,5.0,92.7,93.1,-0.75
9318,J.R. Bremer,PG,22,BOS,64,41,23.5,2.7,7.3,.369,1.6,4.5,.353,1.1,2.8,.393,.477,1.3,1.7,.766,0.3,2.0,2.3,2.6,0.6,0.0,0.9,1.3,8.3,2003,0.0,0.0,0.0,Boston Celtics,44,38,.537,5.0,92.7,93.1,-0.75
9319,Kedrick Brown,SF,21,BOS,51,5,13.1,1.2,3.4,.357,0.1,0.8,.077,1.1,2.6,.439,.365,0.4,0.6,.625,0.9,1.9,2.7,0.4,0.7,0.3,0.5,1.3,2.8,2003,0.0,0.0,0.0,Boston Celtics,44,38,.537,5.0,92.7,93.1,-0.75
9320,Mark Blount,C,27,BOS,81,31,17.3,1.9,4.3,.432,0.0,0.0,,1.9,4.3,.432,.432,1.2,1.7,.727,1.4,2.4,3.8,0.7,0.5,0.8,1.3,2.3,5.0,2003,0.0,0.0,0.0,Boston Celtics,44,38,.537,5.0,92.7,93.1,-0.75
9321,Mark Bryant,PF,37,BOS,16,0,6.3,0.3,1.2,.263,0.0,0.0,,0.3,1.2,.263,.263,0.2,0.3,.750,0.5,0.8,1.3,0.3,0.1,0.1,0.4,1.1,0.8,2003,0.0,0.0,0.0,Boston Celtics,44,38,.537,5.0,92.7,93.1,-0.75
9322,Paul Pierce,SG,25,BOS,79,79,39.2,8.4,20.2,.416,1.5,4.9,.302,6.9,15.2,.454,.454,7.6,9.5,.802,1.3,6.0,7.3,4.4,1.8,0.8,3.6,2.9,25.9,2003,1.0,1190.0,0.001,Boston Celtics,44,38,.537,5.0,92.7,93.1,-0.75
9323,Rubén Wolkowyski,PF,29,BOS,7,0,3.4,0.3,0.6,.500,0.0,0.1,.000,0.3,0.4,.667,.500,0.1,0.6,.250,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.4,0.7,2003,0.0,0.0,0.0,Boston Celtics,44,38,.537,5.0,92.7,93.1,-0.75
9324,Tony Battie,C,26,BOS,67,62,25.1,3.0,5.5,.539,0.0,0.1,.200,3.0,5.4,.544,.541,1.3,1.8,.746,2.2,4.3,6.5,0.7,0.5,1.2,0.7,2.9,7.3,2003,0.0,0.0,0.0,Boston Celtics,44,38,.537,5.0,92.7,93.1,-0.75
9325,Tony Delk,PG,29,BOS,67,39,28.0,3.5,8.4,.416,1.8,4.5,.395,1.7,3.8,.441,.523,1.0,1.3,.782,0.6,2.9,3.5,2.2,1.1,0.1,1.0,1.9,9.8,2003,0.0,0.0,0.0,Boston Celtics,44,38,.537,5.0,92.7,93.1,-0.75
9326,Vin Baker,C,31,BOS,52,9,18.1,1.9,4.0,.478,0.0,0.1,.000,1.9,3.9,.488,.478,1.4,2.1,.673,1.7,2.1,3.8,0.6,0.4,0.6,1.2,2.8,5.2,2003,0.0,0.0,0.0,Boston Celtics,44,38,.537,5.0,92.7,93.1,-0.75
9327,Walter McCarty,SF,28,BOS,82,8,23.8,2.1,5.1,.414,1.1,3.0,.367,1.0,2.1,.482,.523,0.7,1.2,.622,0.8,2.7,3.5,1.3,1.0,0.3,0.8,2.3,6.1,2003,0.0,0.0,0.0,Boston Celtics,44,38,.537,5.0,92.7,93.1,-0.75
9328,Antoine Wright,SG,21,NJN,39,0,9.5,0.7,2.1,.358,0.0,0.4,.067,0.7,1.7,.424,.364,0.3,0.6,.500,0.2,0.6,0.8,0.3,0.1,0.1,0.5,1.1,1.8,2006,0.0,0.0,0.0,New Jersey Nets,49,33,.598,—,93.8,92.4,1.11
9329,Boštjan Nachbar,PF-SF,25,NJN,36,13,13.9,1.5,4.3,.346,0.5,2.0,.268,1.0,2.4,.412,.407,0.8,1.2,.682,0.2,1.4,1.7,0.8,0.4,0.1,0.7,1.8,4.4,2006,0.0,0.0,0.0,New Jersey Nets,49,33,.598,—,93.8,92.4,1.11
9330,Clifford Robinson,PF,39,NJN,80,13,23.3,2.7,6.4,.427,0.8,2.2,.343,2.0,4.2,.470,.485,0.7,1.0,.658,0.7,2.7,3.3,1.1,0.6,0.5,0.8,2.6,6.9,2006,0.0,0.0,0.0,New Jersey Nets,49,33,.598,—,93.8,92.4,1.11
9331,Derrick Zimmerman,PG,24,NJN,2,0,16.0,1.0,1.5,.667,0.0,0.0,,1.0,1.5,.667,.667,0.0,0.0,,0.5,1.5,2.0,3.5,0.0,0.0,2.0,2.0,2.0,2006,0.0,0.0,0.0,New Jersey Nets,49,33,.598,—,93.8,92.4,1.11
9332,Jacque Vaughn,SG,30,NJN,80,6,15.4,1.3,3.1,.437,0.0,0.1,.167,1.3,3.0,.444,.439,0.7,1.0,.728,0.2,0.9,1.1,1.5,0.5,0.0,0.7,1.8,3.4,2006,0.0,0.0,0.0,New Jersey Nets,49,33,.598,—,93.8,92.4,1.11
9333,Jason Collins,C,27,NJN,71,70,26.7,1.5,3.7,.397,0.0,0.2,.250,1.4,3.5,.404,.403,0.6,1.2,.512,1.3,3.5,4.8,1.0,0.6,0.6,0.9,3.5,3.6,2006,0.0,0.0,0.0,New Jersey Nets,49,33,.598,—,93.8,92.4,1.11
9334,Jason Kidd,PG,32,NJN,80,80,37.2,4.6,11.3,.404,1.7,4.9,.352,2.8,6.4,.445,.481,2.4,3.1,.795,1.1,6.2,7.3,8.4,1.9,0.4,2.4,2.0,13.3,2006,0.0,0.0,0.0,New Jersey Nets,49,33,.598,—,93.8,92.4,1.11
9335,Jeff McInnis,SG,31,NJN,28,1,17.4,2.3,5.1,.441,0.1,0.6,.188,2.1,4.5,.472,.451,0.7,1.0,.690,0.4,1.4,1.8,1.9,0.4,0.1,1.0,1.3,5.3,2006,0.0,0.0,0.0,New Jersey Nets,49,33,.598,—,93.8,92.4,1.11
9336,John Thomas,C,30,NJN,16,0,7.9,0.4,0.9,.400,0.0,0.0,,0.4,0.9,.400,.400,0.2,0.3,.750,0.6,0.6,1.3,0.1,0.2,0.1,0.5,1.1,0.9,2006,0.0,0.0,0.0,New Jersey Nets,49,33,.598,—,93.8,92.4,1.11
9337,Lamond Murray,SF,32,NJN,57,1,10.1,1.3,3.2,.398,0.5,1.4,.346,0.8,1.8,.437,.472,0.4,0.7,.625,0.5,1.8,2.3,0.2,0.3,0.1,0.4,1.2,3.4,2006,0.0,0.0,0.0,New Jersey Nets,49,33,.598,—,93.8,92.4,1.11
9338,Nenad Krstić,PF,22,NJN,80,80,30.9,5.6,11.0,.507,0.0,0.1,.250,5.6,11.0,.509,.508,2.3,3.3,.698,2.3,4.1,6.4,1.1,0.4,0.8,1.7,3.7,13.5,2006,0.0,0.0,0.0,New Jersey Nets,49,33,.598,—,93.8,92.4,1.11
