,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
6349,Darius Morris,PG,21,LAL,19,0,8.9,0.9,2.2,.429,0.2,0.5,.444,0.7,1.7,.424,.476,0.3,0.5,.667,0.1,0.7,0.8,1.1,0.1,0.0,1.0,0.8,2.4,2012,0.0,0.0,0.0,Los Angeles Lakers,41,25,.621,—,97.3,95.9,1.96
6350,Devin Ebanks,SG,22,LAL,24,12,16.5,1.5,3.7,.416,0.0,0.4,.000,1.5,3.3,.463,.416,1.0,1.5,.657,1.1,1.2,2.3,0.5,0.5,0.3,0.8,1.1,4.0,2012,0.0,0.0,0.0,Los Angeles Lakers,41,25,.621,—,97.3,95.9,1.96
6351,Jason Kapono,SG,30,LAL,27,0,10.0,0.8,2.0,.382,0.3,1.0,.296,0.5,1.0,.464,.455,0.1,0.1,1.000,0.1,0.4,0.5,0.4,0.1,0.0,0.2,0.8,2.0,2012,0.0,0.0,0.0,Los Angeles Lakers,41,25,.621,—,97.3,95.9,1.96
6352,Jordan Hill,C,24,LAL,39,8,14.1,2.1,4.2,.497,0.0,0.1,.000,2.1,4.2,.506,.497,0.8,1.2,.638,1.6,3.2,4.8,0.4,0.4,0.7,0.8,1.8,5.0,2012,0.0,0.0,0.0,Los Angeles Lakers,41,25,.621,—,97.3,95.9,1.96
6353,Josh McRoberts,PF,24,LAL,50,6,14.4,1.1,2.4,.475,0.1,0.1,.429,1.1,2.2,.477,.487,0.5,0.7,.639,1.2,2.2,3.4,1.0,0.3,0.4,0.6,1.5,2.8,2012,0.0,0.0,0.0,Los Angeles Lakers,41,25,.621,—,97.3,95.9,1.96
6354,Kobe Bryant,SG,33,LAL,58,58,38.5,9.9,23.0,.430,1.5,4.9,.303,8.4,18.1,.464,.462,6.6,7.8,.845,1.1,4.3,5.4,4.6,1.2,0.3,3.5,1.8,27.9,2012,352.0,1210.0,0.291,Los Angeles Lakers,41,25,.621,—,97.3,95.9,1.96
6355,Matt Barnes,SF,31,LAL,63,16,22.9,2.8,6.1,.452,0.7,2.2,.333,2.0,4.0,.518,.512,1.5,2.0,.742,1.5,3.9,5.5,2.0,0.6,0.8,1.2,2.4,7.8,2012,0.0,0.0,0.0,Los Angeles Lakers,41,25,.621,—,97.3,95.9,1.96
6356,Metta World Peace,SF,32,LAL,64,45,26.9,2.9,7.3,.394,0.9,3.0,.296,2.0,4.3,.460,.454,1.1,1.8,.617,1.1,2.3,3.4,2.2,1.1,0.4,1.1,2.1,7.7,2012,0.0,0.0,0.0,Los Angeles Lakers,41,25,.621,—,97.3,95.9,1.96
6357,Pau Gasol,PF,31,LAL,65,65,37.4,7.1,14.1,.501,0.1,0.4,.259,7.0,13.7,.508,.504,3.1,4.0,.782,2.8,7.6,10.4,3.6,0.6,1.4,2.2,2.0,17.4,2012,0.0,0.0,0.0,Los Angeles Lakers,41,25,.621,—,97.3,95.9,1.96
6358,Ramon Sessions,PG,25,LAL,64,23,26.7,3.8,8.8,.428,0.7,1.5,.443,3.1,7.3,.425,.466,3.0,3.9,.782,0.5,2.8,3.3,5.5,0.7,0.0,2.2,1.6,11.3,2012,0.0,0.0,0.0,Los Angeles Lakers,41,25,.621,—,97.3,95.9,1.96
6359,Steve Blake,PG,31,LAL,53,5,23.3,1.9,5.1,.377,1.0,3.0,.335,0.9,2.1,.436,.476,0.4,0.5,.778,0.2,1.4,1.6,3.3,0.7,0.0,1.4,1.4,5.2,2012,0.0,0.0,0.0,Los Angeles Lakers,41,25,.621,—,97.3,95.9,1.96
6360,Troy Murphy,PF,31,LAL,59,0,16.2,1.3,2.9,.450,0.5,1.1,.418,0.8,1.8,.471,.532,0.1,0.2,.667,0.7,2.6,3.2,0.9,0.3,0.3,0.4,1.7,3.2,2012,0.0,0.0,0.0,Los Angeles Lakers,41,25,.621,—,97.3,95.9,1.96
6361,Andrew Bynum,C,26,IND,26,19,19.8,3.6,8.7,.418,0.0,0.0,,3.6,8.7,.418,.418,1.4,1.9,.755,2.0,3.5,5.6,1.1,0.2,1.1,1.3,1.2,8.7,2014,0.0,0.0,0.0,Indiana Pacers,56,26,.683,—,96.7,92.3,3.63
6362,C.J. Watson,PG,29,IND,63,5,18.9,2.3,5.3,.437,0.8,2.3,.366,1.5,3.0,.492,.516,1.1,1.4,.784,0.3,1.3,1.6,1.7,1.0,0.1,1.0,1.0,6.6,2014,0.0,0.0,0.0,Indiana Pacers,56,26,.683,—,96.7,92.3,3.63
6363,Chris Copeland,SF,29,IND,41,0,6.5,1.3,2.9,.470,0.8,1.9,.418,0.5,0.9,.579,.611,0.2,0.3,.714,0.2,0.6,0.8,0.4,0.1,0.2,0.3,0.9,3.7,2014,0.0,0.0,0.0,Indiana Pacers,56,26,.683,—,96.7,92.3,3.63
6364,David West,PF,33,IND,80,80,30.9,5.7,11.7,.488,0.1,0.2,.267,5.7,11.6,.491,.490,2.5,3.1,.789,1.5,5.3,6.8,2.8,0.8,0.9,1.7,2.3,14.0,2014,0.0,0.0,0.0,Indiana Pacers,56,26,.683,—,96.7,92.3,3.63
6365,Donald Sloan,SG,26,IND,48,1,8.2,0.9,2.4,.376,0.2,0.9,.238,0.7,1.6,.453,.419,0.3,0.4,.600,0.1,0.8,0.9,1.0,0.2,0.0,0.5,0.4,2.3,2014,0.0,0.0,0.0,Indiana Pacers,56,26,.683,—,96.7,92.3,3.63
6366,Evan Turner,SF,25,IND,81,56,30.3,5.4,12.6,.425,0.6,1.9,.321,4.7,10.7,.444,.450,2.6,3.2,.813,0.8,4.3,5.0,3.2,0.8,0.1,2.3,2.4,14.0,2014,0.0,0.0,0.0,Indiana Pacers,56,26,.683,—,96.7,92.3,3.63
6367,George Hill,PG,27,IND,76,76,32.0,3.6,8.1,.442,1.3,3.4,.365,2.3,4.7,.497,.519,1.9,2.3,.807,0.7,3.0,3.7,3.5,1.0,0.3,1.2,2.1,10.3,2014,0.0,0.0,0.0,Indiana Pacers,56,26,.683,—,96.7,92.3,3.63
6368,Ian Mahinmi,C,27,IND,77,1,16.2,1.2,2.5,.481,0.0,0.0,.000,1.2,2.4,.484,.481,1.2,1.9,.621,1.4,1.9,3.3,0.3,0.5,0.9,0.8,2.7,3.5,2014,0.0,0.0,0.0,Indiana Pacers,56,26,.683,—,96.7,92.3,3.63
6369,Lance Stephenson,SG,23,IND,78,78,35.3,5.5,11.2,.491,1.1,3.1,.352,4.4,8.0,.545,.540,1.8,2.5,.711,1.2,5.9,7.2,4.6,0.7,0.1,2.7,2.5,13.8,2014,0.0,0.0,0.0,Indiana Pacers,56,26,.683,—,96.7,92.3,3.63
6370,Lavoy Allen,PF,24,IND,65,2,16.5,2.1,4.6,.447,0.0,0.2,.154,2.0,4.4,.460,.450,0.5,0.8,.660,1.8,3.0,4.8,1.1,0.4,0.5,0.7,1.9,4.7,2014,0.0,0.0,0.0,Indiana Pacers,56,26,.683,—,96.7,92.3,3.63
6371,Luis Scola,PF,33,IND,82,2,17.1,3.2,6.8,.470,0.0,0.1,.143,3.2,6.7,.474,.471,1.2,1.7,.728,1.0,3.7,4.8,1.0,0.3,0.2,1.3,2.0,7.6,2014,0.0,0.0,0.0,Indiana Pacers,56,26,.683,—,96.7,92.3,3.63
6372,Paul George,SF,23,IND,80,80,36.2,7.2,17.0,.424,2.3,6.3,.364,4.9,10.8,.458,.490,5.0,5.8,.864,0.8,6.0,6.8,3.5,1.9,0.3,2.8,2.5,21.7,2014,33.0,1250.0,0.026,Indiana Pacers,56,26,.683,—,96.7,92.3,3.63
6373,Rasual Butler,SG,34,IND,50,2,7.6,1.0,2.2,.464,0.5,1.2,.419,0.5,1.0,.521,.582,0.2,0.3,.571,0.1,0.7,0.8,0.3,0.1,0.2,0.2,0.6,2.7,2014,0.0,0.0,0.0,Indiana Pacers,56,26,.683,—,96.7,92.3,3.63
6374,Roy Hibbert,C,27,IND,81,81,29.7,4.1,9.3,.439,0.0,0.1,.400,4.1,9.2,.439,.440,2.6,3.3,.770,2.5,4.1,6.6,1.1,0.4,2.2,1.8,3.3,10.8,2014,0.0,0.0,0.0,Indiana Pacers,56,26,.683,—,96.7,92.3,3.63
6375,Solomon Hill,SF,22,IND,28,0,8.1,0.6,1.4,.425,0.3,0.8,.304,0.4,0.6,.588,.513,0.2,0.3,.857,0.3,1.1,1.5,0.4,0.2,0.1,0.5,0.7,1.7,2014,0.0,0.0,0.0,Indiana Pacers,56,26,.683,—,96.7,92.3,3.63
6376,Andrew DeClercq,C,22,GSW,22,1,9.2,1.1,2.3,.480,0.0,0.0,.000,1.1,2.2,.490,.480,0.5,0.9,.579,0.8,1.0,1.8,0.4,0.3,0.2,0.2,1.4,2.7,1996,0.0,0.0,0.0,Golden State Warriors,36,46,.439,28.0,101.6,103.1,-1.42
6377,B.J. Armstrong,PG,28,GSW,82,64,27.6,4.1,8.9,.468,1.2,2.5,.473,3.0,6.3,.465,.535,2.9,3.4,.839,0.3,2.0,2.2,4.9,0.8,0.1,1.6,1.8,12.3,1996,0.0,0.0,0.0,Golden State Warriors,36,46,.439,28.0,101.6,103.1,-1.42
6378,Bimbo Coles,PG,27,GSW,81,55,32.3,3.9,9.6,.409,1.1,3.1,.346,2.8,6.5,.440,.466,2.1,2.6,.796,0.6,2.6,3.2,5.2,1.2,0.2,2.1,3.1,11.0,1996,0.0,0.0,0.0,Golden State Warriors,36,46,.439,28.0,101.6,103.1,-1.42
6379,Chris Mullin,SF,32,GSW,55,19,29.4,4.9,9.8,.499,1.1,2.7,.393,3.8,7.1,.540,.554,2.5,2.9,.856,0.8,2.1,2.9,3.5,1.4,0.6,2.2,2.3,13.3,1996,0.0,0.0,0.0,Golden State Warriors,36,46,.439,28.0,101.6,103.1,-1.42
6380,Clifford Rozier,C,23,GSW,59,1,12.3,1.3,2.3,.585,0.0,0.0,.000,1.3,2.3,.594,.585,0.4,0.9,.473,1.2,1.7,2.9,0.4,0.3,0.5,0.7,2.3,3.1,1996,0.0,0.0,0.0,Golden State Warriors,36,46,.439,28.0,101.6,103.1,-1.42
6381,Donyell Marshall,SF,22,GSW,62,6,15.1,2.0,5.1,.398,0.5,1.5,.298,1.6,3.5,.441,.443,1.0,1.3,.771,1.0,2.4,3.4,0.8,0.4,0.5,0.8,1.3,5.5,1996,0.0,0.0,0.0,Golden State Warriors,36,46,.439,28.0,101.6,103.1,-1.42
6382,Geert Hammink,C,26,GSW,6,0,2.8,0.3,0.7,.500,0.0,0.0,,0.3,0.7,.500,.500,0.7,1.2,.571,0.3,0.3,0.7,0.0,0.0,0.0,0.3,0.3,1.3,1996,0.0,0.0,0.0,Golden State Warriors,36,46,.439,28.0,101.6,103.1,-1.42
6383,Jerome Kersey,SF,33,GSW,76,58,21.3,2.7,6.6,.410,0.0,0.2,.176,2.7,6.4,.418,.413,1.3,1.9,.660,2.0,2.8,4.8,1.5,1.2,0.6,1.0,2.7,6.7,1996,0.0,0.0,0.0,Golden State Warriors,36,46,.439,28.0,101.6,103.1,-1.42
6384,Joe Smith,PF,20,GSW,82,82,34.4,5.7,12.5,.458,0.1,0.3,.357,5.6,12.1,.461,.463,3.7,4.8,.773,3.7,5.1,8.7,1.0,1.0,1.6,1.7,2.7,15.3,1996,0.0,0.0,0.0,Golden State Warriors,36,46,.439,28.0,101.6,103.1,-1.42
6385,Jon Barry,SG,26,GSW,68,0,10.5,1.3,2.7,.492,0.6,1.4,.473,0.7,1.4,.511,.611,0.5,0.5,.838,0.3,0.7,0.9,1.3,0.5,0.2,0.6,0.8,3.8,1996,0.0,0.0,0.0,Golden State Warriors,36,46,.439,28.0,101.6,103.1,-1.42
6386,Kevin Willis,PF,33,GSW,75,60,28.5,4.3,9.5,.456,0.0,0.1,.111,4.3,9.4,.461,.457,1.9,2.7,.708,2.8,5.7,8.5,0.7,0.4,0.5,2.1,3.4,10.6,1996,0.0,0.0,0.0,Golden State Warriors,36,46,.439,28.0,101.6,103.1,-1.42
6387,Latrell Sprewell,SG,25,GSW,78,78,39.3,6.6,15.4,.428,1.2,3.6,.323,5.4,11.8,.461,.466,4.5,5.7,.789,1.6,3.3,4.9,4.2,1.6,0.6,2.8,1.9,18.9,1996,0.0,0.0,0.0,Golden State Warriors,36,46,.439,28.0,101.6,103.1,-1.42
6388,Robert Churchwell,SG,23,GSW,4,0,5.0,0.8,2.0,.375,0.0,0.0,,0.8,2.0,.375,.375,0.0,0.0,,0.0,0.8,0.8,0.3,0.0,0.0,0.5,0.3,1.5,1996,0.0,0.0,0.0,Golden State Warriors,36,46,.439,28.0,101.6,103.1,-1.42
6389,Rony Seikaly,C,30,GSW,64,60,28.3,4.5,8.9,.502,0.0,0.0,.667,4.4,8.8,.501,.504,3.2,4.4,.723,2.6,5.2,7.8,1.1,0.6,1.1,2.8,3.4,12.1,1996,0.0,0.0,0.0,Golden State Warriors,36,46,.439,28.0,101.6,103.1,-1.42
6390,Andrew DeClercq,C,23,GSW,71,1,15.0,2.0,3.8,.520,0.0,0.0,,2.0,3.8,.520,.520,1.3,2.1,.603,1.7,2.5,4.2,0.5,0.5,0.4,1.1,3.2,5.3,1997,0.0,0.0,0.0,Golden State Warriors,30,52,.366,27.0,99.6,104.4,-4.90
6391,B.J. Armstrong,PG,29,GSW,49,17,20.8,3.0,6.7,.453,0.5,1.8,.278,2.5,4.8,.519,.491,1.4,1.6,.861,0.1,1.4,1.5,2.6,0.5,0.0,1.1,1.1,7.9,1997,0.0,0.0,0.0,Golden State Warriors,30,52,.366,27.0,99.6,104.4,-4.90
6392,Bimbo Coles,PG,28,GSW,51,13,23.2,2.4,6.2,.389,0.6,2.0,.294,1.8,4.2,.434,.436,0.7,1.0,.755,0.8,1.5,2.3,2.9,0.7,0.1,1.2,1.9,6.1,1997,0.0,0.0,0.0,Golden State Warriors,30,52,.366,27.0,99.6,104.4,-4.90
6393,Chris Mullin,SF,33,GSW,79,63,34.6,5.5,10.0,.553,1.1,2.6,.411,4.5,7.5,.602,.605,2.3,2.7,.864,0.9,3.1,4.0,4.1,1.6,0.4,2.4,2.0,14.5,1997,0.0,0.0,0.0,Golden State Warriors,30,52,.366,27.0,99.6,104.4,-4.90
6394,Donyell Marshall,SF,23,GSW,61,20,16.8,2.9,6.9,.413,0.6,1.8,.315,2.3,5.1,.448,.455,1.0,1.6,.622,1.5,3.0,4.5,0.9,0.4,0.8,0.9,1.6,7.3,1997,0.0,0.0,0.0,Golden State Warriors,30,52,.366,27.0,99.6,104.4,-4.90
6395,Felton Spencer,C,29,GSW,73,65,21.3,1.9,3.9,.489,0.0,0.0,,1.9,3.9,.489,.489,1.3,2.2,.584,2.2,3.5,5.7,0.3,0.5,0.7,1.2,3.8,5.1,1997,0.0,0.0,0.0,Golden State Warriors,30,52,.366,27.0,99.6,104.4,-4.90
6396,Joe Smith,PF,21,GSW,80,80,38.6,7.3,16.2,.454,0.2,0.6,.261,7.2,15.6,.461,.459,3.8,4.7,.814,3.3,5.2,8.5,1.6,0.9,1.1,2.4,3.1,18.7,1997,0.0,0.0,0.0,Golden State Warriors,30,52,.366,27.0,99.6,104.4,-4.90
6397,Latrell Sprewell,SG,26,GSW,80,79,41.9,8.1,18.1,.449,1.8,5.2,.354,6.3,12.9,.488,.500,6.2,7.3,.843,0.7,3.9,4.6,6.3,1.7,0.6,4.0,1.9,24.2,1997,0.0,0.0,0.0,Golden State Warriors,30,52,.366,27.0,99.6,104.4,-4.90
6398,Lou Roe,SF,24,GSW,17,0,6.3,0.8,2.8,.292,0.2,0.6,.273,0.6,2.2,.297,.323,0.5,1.1,.474,0.4,0.4,0.8,0.4,0.2,0.1,0.6,0.6,2.4,1997,0.0,0.0,0.0,Golden State Warriors,30,52,.366,27.0,99.6,104.4,-4.90
6399,Mark Price,PG,32,GSW,70,49,26.8,3.8,8.4,.447,1.6,4.0,.396,2.2,4.4,.493,.542,2.2,2.4,.906,0.5,2.0,2.6,4.9,1.0,0.0,2.3,1.4,11.3,1997,0.0,0.0,0.0,Golden State Warriors,30,52,.366,27.0,99.6,104.4,-4.90
6400,Melvin Booker,PG,24,GSW,21,4,20.5,2.2,5.0,.438,0.6,1.8,.324,1.6,3.2,.500,.495,0.9,1.0,.900,0.3,1.0,1.4,2.5,0.1,0.1,1.3,1.3,5.8,1997,0.0,0.0,0.0,Golden State Warriors,30,52,.366,27.0,99.6,104.4,-4.90
6401,Ray Owes,PF,24,GSW,57,1,10.4,1.3,3.2,.417,0.0,0.1,.200,1.3,3.1,.423,.419,0.5,0.8,.565,1.1,1.7,2.9,0.3,0.3,0.4,0.4,1.5,3.1,1997,0.0,0.0,0.0,Golden State Warriors,30,52,.366,27.0,99.6,104.4,-4.90
6402,Scott Burrell,SF,26,GSW,57,2,16.5,1.7,4.8,.362,0.7,2.0,.353,1.0,2.7,.368,.437,1.0,1.3,.750,0.9,1.9,2.8,1.3,0.5,0.3,0.9,2.1,5.2,1997,0.0,0.0,0.0,Golden State Warriors,30,52,.366,27.0,99.6,104.4,-4.90
6403,Todd Fuller,C,22,GSW,75,18,12.7,1.5,3.5,.429,0.0,0.0,,1.5,3.5,.429,.429,1.0,1.5,.691,1.4,1.9,3.3,0.3,0.1,0.3,0.7,1.9,4.1,1997,0.0,0.0,0.0,Golden State Warriors,30,52,.366,27.0,99.6,104.4,-4.90
6404,Andrew DeClercq,C,24,BOS,81,49,18.8,2.1,4.2,.497,0.0,0.0,.000,2.1,4.2,.499,.497,1.2,2.1,.601,2.2,2.6,4.8,0.7,1.0,0.6,1.0,3.4,5.4,1998,0.0,0.0,0.0,Boston Celtics,36,46,.439,19.0,95.9,98.5,-1.96
6405,Antoine Walker,PF,21,BOS,82,82,39.9,8.8,20.8,.423,1.1,3.6,.312,7.7,17.2,.447,.450,3.7,5.8,.645,3.3,6.9,10.2,3.3,1.7,0.7,3.6,3.2,22.4,1998,6.0,1160.0,0.005,Boston Celtics,36,46,.439,19.0,95.9,98.5,-1.96
6406,Bruce Bowen,SF,26,BOS,61,9,21.4,2.0,4.9,.409,0.3,1.0,.339,1.7,3.9,.427,.443,1.2,2.0,.623,1.3,1.6,2.9,1.3,1.4,0.5,0.9,2.9,5.6,1998,0.0,0.0,0.0,Boston Celtics,36,46,.439,19.0,95.9,98.5,-1.96
6407,Dana Barros,PG,30,BOS,80,15,21.1,3.5,7.6,.461,1.3,3.1,.407,2.3,4.5,.499,.544,1.5,1.8,.847,0.4,1.6,1.9,3.6,1.0,0.1,1.3,1.6,9.8,1998,0.0,0.0,0.0,Boston Celtics,36,46,.439,19.0,95.9,98.5,-1.96
6408,Dontae' Jones,SF,22,BOS,15,0,6.1,1.3,3.8,.333,0.4,1.5,.261,0.9,2.3,.382,.386,0.0,0.0,,0.2,0.4,0.6,0.3,0.1,0.2,0.7,0.8,2.9,1998,0.0,0.0,0.0,Boston Celtics,36,46,.439,19.0,95.9,98.5,-1.96
6409,Greg Minor,SG,26,BOS,69,16,16.3,2.0,4.7,.436,0.1,0.4,.194,1.9,4.2,.462,.445,0.9,1.2,.686,0.8,1.4,2.2,1.3,0.8,0.2,0.6,1.4,5.0,1998,0.0,0.0,0.0,Boston Celtics,36,46,.439,19.0,95.9,98.5,-1.96
6410,Kenny Anderson,PG,27,BOS,61,56,30.5,4.4,11.0,.398,0.9,2.6,.356,3.5,8.4,.411,.440,2.5,3.2,.789,0.6,2.2,2.8,5.7,1.4,0.0,2.3,2.2,12.2,1998,0.0,0.0,0.0,Boston Celtics,36,46,.439,19.0,95.9,98.5,-1.96
6411,Pervis Ellison,PF,30,BOS,33,8,13.5,1.2,2.1,.571,0.0,0.0,,1.2,2.1,.571,.571,0.6,1.0,.588,1.6,1.7,3.3,0.9,0.6,0.9,0.8,2.7,3.0,1998,0.0,0.0,0.0,Boston Celtics,36,46,.439,19.0,95.9,98.5,-1.96
6412,Reggie Hanson,SF,29,BOS,8,0,3.3,0.4,0.8,.500,0.0,0.0,,0.4,0.8,.500,.500,0.0,0.0,,0.4,0.4,0.8,0.1,0.3,0.1,0.4,1.0,0.8,1998,0.0,0.0,0.0,Boston Celtics,36,46,.439,19.0,95.9,98.5,-1.96
6413,Ron Mercer,SG,21,BOS,80,62,33.3,6.4,14.3,.450,0.0,0.4,.107,6.4,14.0,.458,.451,2.4,2.8,.839,1.4,2.1,3.5,2.2,1.6,0.2,1.7,2.7,15.3,1998,0.0,0.0,0.0,Boston Celtics,36,46,.439,19.0,95.9,98.5,-1.96
6414,Travis Knight,C,23,BOS,74,21,20.3,2.6,5.9,.441,0.2,0.7,.273,2.4,5.2,.465,.458,1.1,1.4,.786,2.0,3.0,4.9,1.4,0.7,1.1,1.2,3.4,6.5,1998,0.0,0.0,0.0,Boston Celtics,36,46,.439,19.0,95.9,98.5,-1.96
6415,Tyus Edney,PG,24,BOS,52,7,12.0,1.8,4.2,.431,0.1,0.2,.300,1.7,4.0,.437,.438,1.7,2.1,.793,0.4,0.7,1.1,2.7,1.0,0.0,1.3,1.3,5.3,1998,0.0,0.0,0.0,Boston Celtics,36,46,.439,19.0,95.9,98.5,-1.96
6416,Walter McCarty,SF,23,BOS,82,64,28.5,3.6,8.9,.404,0.7,2.1,.309,2.9,6.8,.434,.441,1.8,2.4,.742,1.7,2.7,4.4,2.2,1.3,0.5,1.7,3.3,9.6,1998,0.0,0.0,0.0,Boston Celtics,36,46,.439,19.0,95.9,98.5,-1.96
6417,Žan Tabak,C,27,BOS,57,34,17.3,2.5,5.3,.467,0.0,0.0,.000,2.5,5.3,.469,.467,0.4,1.1,.377,1.5,2.2,3.7,0.8,0.4,0.7,1.1,2.9,5.4,1998,0.0,0.0,0.0,Boston Celtics,36,46,.439,19.0,95.9,98.5,-1.96
6418,Andrew DeClercq,C,25,CLE,47,32,23.4,2.9,5.9,.500,0.0,0.0,,2.9,5.9,.500,.500,2.0,3.0,.674,2.2,3.2,5.4,0.7,1.1,0.6,1.1,3.4,7.9,1999,0.0,0.0,0.0,Cleveland Cavaliers,22,28,.440,11.0,86.4,88.2,-0.94
6419,Antonio Lang,PF,26,CLE,10,0,6.5,0.4,0.6,.667,0.0,0.0,,0.4,0.6,.667,.667,0.5,0.9,.556,0.6,1.0,1.6,0.1,0.2,0.1,0.4,1.3,1.3,1999,0.0,0.0,0.0,Cleveland Cavaliers,22,28,.440,11.0,86.4,88.2,-0.94
6420,Bob Sura,PG,25,CLE,50,6,16.8,1.4,4.2,.333,0.2,0.9,.200,1.2,3.3,.370,.355,1.3,2.1,.631,0.4,1.6,2.0,3.0,0.9,0.3,1.3,2.0,4.3,1999,0.0,0.0,0.0,Cleveland Cavaliers,22,28,.440,11.0,86.4,88.2,-0.94
6421,Brevin Knight,PG,23,CLE,39,38,30.4,3.4,8.1,.425,0.0,0.1,.000,3.4,7.9,.432,.425,2.7,3.6,.745,0.4,2.9,3.4,7.7,1.8,0.2,2.7,2.9,9.6,1999,0.0,0.0,0.0,Cleveland Cavaliers,22,28,.440,11.0,86.4,88.2,-0.94
6422,Cedric Henderson,SF,23,CLE,50,48,30.3,3.8,9.1,.417,0.0,0.2,.167,3.7,8.8,.424,.419,1.5,1.8,.813,0.9,3.0,3.9,2.3,1.2,0.5,1.9,2.7,9.1,1999,0.0,0.0,0.0,Cleveland Cavaliers,22,28,.440,11.0,86.4,88.2,-0.94
6423,Corie Blount,PF,30,CLE,34,3,15.6,1.1,2.9,.360,0.0,0.0,.000,1.1,2.9,.364,.360,0.8,1.6,.519,1.7,2.7,4.4,0.4,0.6,0.5,0.6,2.2,2.9,1999,0.0,0.0,0.0,Cleveland Cavaliers,22,28,.440,11.0,86.4,88.2,-0.94
6424,Danny Ferry,PF,32,CLE,50,10,21.2,2.8,5.9,.476,0.8,1.9,.392,2.1,4.0,.518,.541,0.6,0.7,.879,0.3,1.7,2.0,1.1,0.5,0.2,0.8,2.3,7.0,1999,0.0,0.0,0.0,Cleveland Cavaliers,22,28,.440,11.0,86.4,88.2,-0.94
6425,Derek Anderson,SG,24,CLE,38,13,25.7,3.3,8.3,.398,0.6,1.8,.304,2.7,6.4,.424,.432,3.6,4.3,.836,0.5,2.3,2.9,3.8,1.3,0.1,2.2,1.9,10.8,1999,0.0,0.0,0.0,Cleveland Cavaliers,22,28,.440,11.0,86.4,88.2,-0.94
6426,Earl Boykins,PG,22,CLE,22,0,10.0,1.4,3.6,.380,0.1,0.8,.167,1.2,2.8,.443,.399,0.1,0.1,.667,0.3,0.5,0.8,1.5,0.3,0.0,0.9,0.9,3.0,1999,0.0,0.0,0.0,Cleveland Cavaliers,22,28,.440,11.0,86.4,88.2,-0.94
6427,Johnny Newman,SF,35,CLE,50,2,19.0,2.1,5.0,.422,0.5,1.2,.377,1.7,3.8,.437,.468,1.4,1.7,.810,0.3,1.2,1.5,0.8,0.6,0.2,0.8,2.5,6.1,1999,0.0,0.0,0.0,Cleveland Cavaliers,22,28,.440,11.0,86.4,88.2,-0.94
6428,Litterial Green,PG,28,CLE,1,0,2.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999,0.0,0.0,0.0,Cleveland Cavaliers,22,28,.440,11.0,86.4,88.2,-0.94
6429,Mitchell Butler,SG,28,CLE,31,1,13.5,2.2,4.5,.482,0.4,0.9,.379,1.8,3.5,.509,.522,0.7,1.0,.719,0.4,1.0,1.4,0.7,0.5,0.1,0.9,1.3,5.4,1999,0.0,0.0,0.0,Cleveland Cavaliers,22,28,.440,11.0,86.4,88.2,-0.94
6430,Ryan Stack,PF,23,CLE,18,0,11.1,0.8,2.1,.378,0.0,0.0,,0.8,2.1,.378,.378,1.1,1.1,.950,1.1,0.8,1.9,0.3,0.1,0.6,0.5,1.7,2.6,1999,0.0,0.0,0.0,Cleveland Cavaliers,22,28,.440,11.0,86.4,88.2,-0.94
6431,Shawn Kemp,PF,29,CLE,42,42,35.1,6.6,13.7,.482,0.0,0.0,.500,6.6,13.6,.482,.483,7.3,9.3,.789,3.1,6.1,9.2,2.4,1.1,1.1,3.0,3.8,20.5,1999,7.0,1180.0,0.006,Cleveland Cavaliers,22,28,.440,11.0,86.4,88.2,-0.94
6432,Wesley Person,SG,27,CLE,45,42,29.8,4.4,9.7,.453,1.7,4.4,.375,2.7,5.3,.519,.539,0.7,1.2,.604,0.4,2.7,3.2,1.8,0.8,0.4,0.9,1.2,11.2,1999,0.0,0.0,0.0,Cleveland Cavaliers,22,28,.440,11.0,86.4,88.2,-0.94
6433,Zydrunas Ilgauskas,C,23,CLE,5,5,34.2,5.8,11.4,.509,0.0,0.0,,5.8,11.4,.509,.509,3.6,6.0,.600,3.4,5.4,8.8,0.8,0.8,1.4,1.8,4.8,15.2,1999,0.0,0.0,0.0,Cleveland Cavaliers,22,28,.440,11.0,86.4,88.2,-0.94
6434,Andrew DeClercq,C,27,ORL,67,51,13.5,1.6,2.9,.554,0.0,0.0,,1.6,2.9,.554,.554,0.7,1.2,.573,1.4,2.2,3.5,0.5,0.6,0.5,0.8,3.0,3.9,2001,0.0,0.0,0.0,Orlando Magic,43,39,.524,13.0,97.5,96.5,0.39
6435,Bo Outlaw,PF,29,ORL,80,69,31.7,2.8,4.6,.614,0.0,0.0,.500,2.8,4.6,.615,.615,1.6,2.8,.573,2.6,5.1,7.7,2.8,1.3,1.7,1.8,3.0,7.3,2001,0.0,0.0,0.0,Orlando Magic,43,39,.524,13.0,97.5,96.5,0.39
